SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
3146,10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2/24/2025,47:47.7
3147,12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,58:41.3
3148,13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,00:01.3
3149,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/24/2025,40:01.8
3150,16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,00:06.3
3151,16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/24/2025,10:24.0
3152,16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,28:52.1
3153,16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/24/2025,59:38.5
3154,17,card,25.96,Americano,Night,Mon,Feb,1,2,2/24/2025,00:44.9
3155,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,37:38.9
3156,18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,07:01.7
3157,18,card,35.76,Latte,Night,Mon,Feb,1,2,2/24/2025,21:57.2
3158,19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,04:34.4
3159,19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/24/2025,24:10.8
3160,19,card,35.76,Latte,Night,Mon,Feb,1,2,2/24/2025,24:54.4
3161,19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025,26:14.8
3162,20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025,14:51.3
3163,8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,00:39.3
3164,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,49:21.1
3165,8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,50:14.3
3166,10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2/25/2025,02:44.9
3167,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,03:33.8
3168,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,04:26.9
3169,12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,20:41.5
3170,14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,14:18.5
3171,16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,49:37.4
3172,16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,50:35.8
3173,18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/25/2025,19:09.1
3174,19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2/25/2025,32:40.4
3175,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/26/2025,57:37.2
3176,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,11:27.1
3177,10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,12:25.5
3178,10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/26/2025,16:57.1
3179,13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/26/2025,13:26.9
3180,13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,31:23.6
3181,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,01:58.6
3182,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,14:48.0
3183,15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2/26/2025,17:24.5
3184,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,20:02.8
3185,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,20:48.8
3186,15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,28:45.3
3187,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,20:46.8
3188,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,55:13.6
3189,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,55:59.6
3190,17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/26/2025,22:44.6
3191,18,card,35.76,Latte,Night,Wed,Feb,3,2,2/26/2025,11:24.1
3192,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/26/2025,13:50.4
3193,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,19:00.3
3194,7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,21:00.6
3195,10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2/27/2025,52:29.2
3196,11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2/27/2025,08:16.9
3197,12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/27/2025,48:15.9
3198,13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/27/2025,29:48.4
3199,14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,23:16.5
3200,14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2/27/2025,43:19.3
3201,15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,47:50.7
3202,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,28:28.1
3203,17,card,25.96,Americano,Night,Thu,Feb,4,2,2/27/2025,12:56.0
3204,17,card,25.96,Americano,Night,Thu,Feb,4,2,2/27/2025,23:10.0
3205,17,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,53:13.1
3206,18,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,17:29.0
3207,18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,38:40.9
3208,18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025,40:01.8
3209,18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025,40:52.0
3210,19,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,14:15.6
3211,20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,02:07.2
3212,6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,52:45.6
3213,6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,55:00.0
3214,7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2/28/2025,18:36.9
3215,8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2/28/2025,09:57.8
3216,9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,02:38.1
3217,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,44:28.1
3218,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,45:22.0
3219,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,47:52.3
3220,14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/28/2025,52:02.2
3221,15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,19:18.7
3222,16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/28/2025,22:27.4
3223,16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,30:06.7
3224,17,card,35.76,Latte,Night,Fri,Feb,5,2,2/28/2025,21:00.9
3225,17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2/28/2025,31:04.3
3226,17,card,25.96,Americano,Night,Fri,Feb,5,2,2/28/2025,32:16.6
3227,17,card,25.96,Americano,Night,Fri,Feb,5,2,2/28/2025,33:49.1
3228,18,card,35.76,Latte,Night,Fri,Feb,5,2,2/28/2025,53:49.5
3229,10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,3/1/2025,31:45.7
3230,11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025,24:04.5
3231,11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025,27:58.4
3232,14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,3/1/2025,43:23.8
3233,15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,3/1/2025,02:31.5
3234,15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,3/1/2025,08:20.2
3235,16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,3/1/2025,42:13.0
3236,17,card,25.96,Americano,Night,Sat,Mar,6,3,3/1/2025,08:33.5
3237,9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,3/2/2025,58:15.3
3238,12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,3/2/2025,17:36.4
3239,13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,36:19.5
3240,15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,22:17.5
3241,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,23:15.7
3242,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,24:45.2
3243,8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,3/3/2025,24:01.9
3244,9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,3/3/2025,46:52.0
3245,9,card,35.76,Latte,Morning,Mon,Mar,1,3,3/3/2025,48:39.3
3246,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,21:24.6
3247,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,24:46.7
3248,12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,58:08.1
3249,15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,11:01.2
3250,15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,47:58.8
3251,16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,3/3/2025,14:50.5
3252,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,16:35.2
3253,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,18:27.1
3254,16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,40:29.3
3255,16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,42:22.6
3256,16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,52:11.6
3257,17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,28:42.8
3258,17,card,25.96,Americano,Night,Mon,Mar,1,3,3/3/2025,31:22.4
3259,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,32:18.4
3260,17,card,25.96,Americano,Night,Mon,Mar,1,3,3/3/2025,32:58.8
3261,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,57:32.7
3262,17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,58:27.3
3263,18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,03:05.0
3264,18,card,35.76,Latte,Night,Mon,Mar,1,3,3/3/2025,46:52.6
3265,7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,3/4/2025,19:21.9
3266,7,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,31:55.4
3267,8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,51:45.3
3268,9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,09:31.9
3269,9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,10:22.2
3270,9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,58:37.2
3271,11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,04:02.0
3272,11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,05:07.0
3273,11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,46:41.1
3274,11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,47:24.5
3275,11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,51:34.8
3276,12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,3/4/2025,25:59.2
3277,16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,3/4/2025,48:58.4
3278,18,card,35.76,Cocoa,Night,Tue,Mar,2,3,3/4/2025,43:21.9
3279,19,card,35.76,Latte,Night,Tue,Mar,2,3,3/4/2025,10:09.5
3280,20,card,35.76,Latte,Night,Tue,Mar,2,3,3/4/2025,09:00.6
3281,8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,39:51.6
3282,9,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,38:24.3
3283,10,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,01:14.3
3284,10,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,02:04.3
3285,10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025,10:50.5
3286,10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,40:34.8
3287,11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025,08:31.6
3288,11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,3/5/2025,10:54.2
3289,11,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,38:51.2
3290,11,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,41:22.4
3291,12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,3/5/2025,12:56.3
3292,15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/5/2025,07:50.6
3293,15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/5/2025,21:35.8
3294,15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/5/2025,25:11.4
3295,17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,3/5/2025,09:57.0
3296,17,card,21.06,Espresso,Night,Wed,Mar,3,3,3/5/2025,16:23.6
3297,17,card,35.76,Latte,Night,Wed,Mar,3,3,3/5/2025,31:40.9
3298,18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,3/5/2025,13:27.0
3299,19,card,35.76,Cocoa,Night,Wed,Mar,3,3,3/5/2025,02:56.8
3300,9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,3/6/2025,33:39.3
3301,9,card,21.06,Espresso,Morning,Thu,Mar,4,3,3/6/2025,35:52.9
3302,10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,3/6/2025,48:04.9
3303,10,card,25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025,56:47.4
3304,10,card,25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025,57:35.0
3305,11,card,25.96,Americano,Morning,Thu,Mar,4,3,3/6/2025,05:43.6
3306,11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,3/6/2025,17:38.0
3307,13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,3/6/2025,51:33.1
3308,16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,3/6/2025,06:47.3
3309,17,card,35.76,Cocoa,Night,Thu,Mar,4,3,3/6/2025,49:11.2
3310,18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,3/6/2025,27:11.7
3311,19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,3/6/2025,22:10.7
3312,7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,3/7/2025,05:42.3
3313,8,card,25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025,45:10.9
3314,8,card,25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025,46:03.8
3315,9,card,25.96,Americano,Morning,Fri,Mar,5,3,3/7/2025,02:40.8
3316,10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,3/7/2025,09:57.9
3317,10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025,26:34.9
3318,10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025,27:32.5
3319,10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,3/7/2025,41:45.8
3320,11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,3/7/2025,50:59.5
3321,12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,3/7/2025,03:46.2
3322,13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/7/2025,43:48.4
3323,13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,3/7/2025,55:31.6
3324,14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,3/7/2025,53:30.2
3325,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,3/7/2025,09:04.3
3326,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,3/7/2025,52:53.0
3327,17,card,35.76,Latte,Night,Fri,Mar,5,3,3/7/2025,10:29.3
3328,17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,3/7/2025,12:23.6
3329,9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025,23:44.5
3330,9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025,41:52.9
3331,10,card,25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025,54:13.6
3332,11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025,19:45.6
3333,11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/8/2025,20:32.4
3334,12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,3/8/2025,41:19.8
3335,12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,3/8/2025,45:05.3
3336,13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,3/8/2025,40:06.1
3337,9,card,21.06,Espresso,Morning,Sun,Mar,7,3,3/9/2025,42:03.9
3338,11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,3/9/2025,25:53.2
3339,13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,51:56.3
3340,14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/9/2025,18:30.1
3341,15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,12:41.4
3342,15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/9/2025,39:07.1
3343,15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/9/2025,52:39.3
3344,15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,3/9/2025,53:40.4
3345,8,card,25.96,Americano,Morning,Mon,Mar,1,3,3/10/2025,34:43.5
3346,8,card,35.76,Latte,Morning,Mon,Mar,1,3,3/10/2025,35:40.5
3347,9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,3/10/2025,06:27.6
3348,9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/10/2025,19:28.9
3349,9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,3/10/2025,50:54.1
3350,10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/10/2025,18:57.1
3351,12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/10/2025,36:14.8
3352,15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/10/2025,32:09.5
3353,15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,3/10/2025,41:57.9
3354,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/10/2025,18:00.6
3355,16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/10/2025,18:54.2
3356,16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/10/2025,24:25.4
3357,16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,3/10/2025,25:32.5
3358,18,card,25.96,Americano,Night,Mon,Mar,1,3,3/10/2025,15:54.2
3359,18,card,35.76,Latte,Night,Mon,Mar,1,3,3/10/2025,48:30.2
3360,18,card,35.76,Latte,Night,Mon,Mar,1,3,3/10/2025,49:22.3
3361,19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,3/10/2025,26:42.9
3362,8,card,25.96,Americano,Morning,Tue,Mar,2,3,3/11/2025,46:25.6
3363,9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,3/11/2025,12:27.7
3364,9,card,35.76,Latte,Morning,Tue,Mar,2,3,3/11/2025,27:04.4
3365,10,card,25.96,Americano,Morning,Tue,Mar,2,3,3/11/2025,26:57.8
3366,12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,3/11/2025,33:20.4
3367,13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,3/11/2025,16:54.7
3368,16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/11/2025,29:31.1
3369,16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,3/11/2025,30:16.1
3370,16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/11/2025,49:40.8
3371,17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,3/11/2025,46:50.2
3372,18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,3/11/2025,56:52.1
3373,19,card,35.76,Latte,Night,Tue,Mar,2,3,3/11/2025,07:14.4
3374,20,card,35.76,Cocoa,Night,Tue,Mar,2,3,3/11/2025,08:56.3
3375,11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,3/12/2025,11:39.4
3376,11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/12/2025,47:34.3
3377,11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,3/12/2025,50:15.4
3378,11,card,25.96,Americano,Morning,Wed,Mar,3,3,3/12/2025,55:55.9
3379,11,card,25.96,Americano,Morning,Wed,Mar,3,3,3/12/2025,56:48.9
3380,12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,3/12/2025,06:11.1
3381,12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/12/2025,55:38.4
3382,13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,01:49.3
3383,13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,56:23.6
3384,16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,3/12/2025,27:37.2
3385,16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,35:04.0
3386,16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,36:00.7
3387,18,card,25.96,Americano,Night,Wed,Mar,3,3,3/12/2025,10:34.2
3388,18,card,35.76,Cocoa,Night,Wed,Mar,3,3,3/12/2025,17:17.8
3389,18,card,25.96,Americano,Night,Wed,Mar,3,3,3/12/2025,24:40.5
3390,18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,3/12/2025,38:56.6
3391,18,card,25.96,Americano,Night,Wed,Mar,3,3,3/12/2025,42:13.7
3392,7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,3/13/2025,01:36.4
3393,8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,23:17.5
3394,9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,04:47.3
3395,9,card,35.76,Latte,Morning,Thu,Mar,4,3,3/13/2025,20:09.5
3396,9,card,21.06,Espresso,Morning,Thu,Mar,4,3,3/13/2025,22:04.6
3397,9,card,25.96,Americano,Morning,Thu,Mar,4,3,3/13/2025,38:19.6
3398,9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,39:14.6
3399,11,card,25.96,Americano,Morning,Thu,Mar,4,3,3/13/2025,18:02.3
3400,12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,3/13/2025,13:37.4
3401,14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,3/13/2025,53:50.0
3402,14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,3/13/2025,55:31.6
3403,18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,3/13/2025,47:43.6
3404,7,card,25.96,Americano,Morning,Fri,Mar,5,3,3/14/2025,55:06.0
3405,8,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,3/14/2025,13:40.2
3406,8,card,25.96,Americano,Morning,Fri,Mar,5,3,3/14/2025,59:26.8
3407,9,card,35.76,Latte,Morning,Fri,Mar,5,3,3/14/2025,00:29.9
3408,9,card,21.06,Espresso,Morning,Fri,Mar,5,3,3/14/2025,26:07.9
3409,9,card,25.96,Americano,Morning,Fri,Mar,5,3,3/14/2025,28:37.2
3410,10,card,25.96,Americano,Morning,Fri,Mar,5,3,3/14/2025,20:51.3
3411,10,card,35.76,Latte,Morning,Fri,Mar,5,3,3/14/2025,48:22.8
3412,10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,3/14/2025,49:27.8
3413,14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,3/14/2025,35:17.3
3414,14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,36:21.8
3415,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,54:21.0
3416,15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,55:40.8
3417,16,card,25.96,Americano,Afternoon,Fri,Mar,5,3,3/14/2025,27:04.0
3418,16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,31:00.2
3419,16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,31:55.1
3420,16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,32:40.2
3421,17,card,25.96,Americano,Night,Fri,Mar,5,3,3/14/2025,05:24.1
3422,17,card,25.96,Americano,Night,Fri,Mar,5,3,3/14/2025,22:14.7
3423,17,card,35.76,Latte,Night,Fri,Mar,5,3,3/14/2025,27:15.3
3424,17,card,35.76,Latte,Night,Fri,Mar,5,3,3/14/2025,28:38.3
3425,20,card,25.96,Americano,Night,Fri,Mar,5,3,3/14/2025,20:22.0
3426,21,card,25.96,Americano,Night,Fri,Mar,5,3,3/14/2025,40:43.6
3427,9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,3/15/2025,53:22.3
3428,10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,3/15/2025,03:22.5
3429,13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,3/15/2025,55:42.0
3430,17,card,35.76,Cappuccino,Night,Sat,Mar,6,3,3/15/2025,10:23.4
3431,17,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,12:08.4
3432,19,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,30:36.5
3433,19,card,35.76,Cappuccino,Night,Sat,Mar,6,3,3/15/2025,51:27.1
3434,9,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,3/16/2025,32:17.3
3435,9,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,3/16/2025,36:23.2
3436,10,card,35.76,Latte,Morning,Sun,Mar,7,3,3/16/2025,50:09.4
3437,12,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,3/16/2025,00:47.1
3438,14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/16/2025,22:42.6
3439,6,card,25.96,Americano,Morning,Mon,Mar,1,3,3/17/2025,54:40.6
3440,8,card,25.96,Americano,Morning,Mon,Mar,1,3,3/17/2025,09:50.1
3441,8,card,25.96,Americano,Morning,Mon,Mar,1,3,3/17/2025,18:02.7
3442,9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,3/17/2025,02:59.0
3443,10,card,25.96,Americano,Morning,Mon,Mar,1,3,3/17/2025,32:39.5
3444,13,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/17/2025,59:01.0
3445,14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,3/17/2025,21:24.5
3446,14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,3/17/2025,22:19.7
